RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
354,Rubby De La Rosa,ARI,SP,2350000,1 (2016),2350000,2350000,2016
355,Casey Fien,MIN,RP,2275000,1 (2016),2275000,2275000,2016
356,Josh Tomlin,CLE,SP,2250000,2 (2016-17),5500000,2750000,2016
356,Logan Forsythe,TB,2B,2250000,2 (2016-17),10250000,5125000,2016
356,Chad Qualls,COL,RP,2250000,2 (2016-17),6000000,3000000,2016
359,Eduardo Escobar,MIN,SS,2150000,1 (2016),2150000,2150000,2016
360,Daniel Descalso,COL,SS,2100000,2 (2015-16),3600000,1800000,2016
360,Jose Iglesias,DET,SS,2100000,1 (2016),2100000,2100000,2016
360,Avisail Garcia,CWS,RF,2100000,1 (2016),2100000,2100000,2016
363,Jordy Mercer,PIT,SS,2075000,1 (2016),2075000,2075000,2016
364,Marwin Gonzalez,HOU,SS,2000000,1 (2016),2000000,2000000,2016
364,Felix Doubront,OAK,SP,2000000,1 (2016),2000000,2000000,2016
364,Franklyn Morales,TOR,RP,2000000,1 (2016),2000000,2000000,2016
364,Alexi Ogando,ATL,RP,2000000,1 (2016),2000000,2000000,2016
364,Kelly Johnson,ATL,2B,2000000,1 (2016),2000000,2000000,2016
364,Tyler Flowers,ATL,C,2000000,2 (2016-17),5000000,2500000,2016
364,Clayton Richard,CHC,RP,2000000,1 (2016),2000000,2000000,2016
364,Tommy Hunter,CLE,RP,2000000,1 (2016),2000000,2000000,2016
364,Ichiro Suzuki,MIA,LF,2000000,1 (2016),2000000,2000000,2016
364,Clint Barmes,SD,SS,2000000,1 (2015),1300000,1300000,2016
364,Freddy Galvis,PHI,SS,2000000,1 (2016),2000000,2000000,2016
364,Peter Bourjos,PHI,LF,2000000,1 (2016),2000000,2000000,2016
364,Ryan Vogelsong,PIT,SP,2000000,1 (2016),2000000,2000000,2016
364,Kyuji Fujikawa,TEX,P,2000000,1 (2015),1000000,1000000,2016
364,Alfredo Simon,CIN,SP,2000000,1 (2016),2000000,2000000,2016
364,Dillon Gee,KC,SP,2000000,1 (2016),2000000,2000000,2016
364,Jason Frasor,KC,P,2000000,1 (2015),1250000,1250000,2016
364,Mike Minor,KC,SP,2000000,2 (2016-17),7250000,3625000,2016
364,Salvador Perez,KC,C,2000000,6 (2016-21),54500000,9083333,2016
364,Mike Aviles,DET,SS,2000000,1 (2016),2000000,2000000,2016
364,Jimmy Rollins,CWS,SS,2000000,1 (2016),2000000,2000000,2016
364,Matt Albers,CWS,RP,2000000,1 (2016),2000000,2000000,2016
364,Brendan Ryan,NYY,SS,2000000,2 (2014-15),5000000,2500000,2016
387,Sam Fuld,OAK,LF,1925000,1 (2016),1925000,1925000,2016
388,Dylan Bundy,BAL,SP,1800000,1 (2016),1800000,1800000,2016
389,Eric O'Flaherty,ATL,RP,1750000,1 (2016),1750000,1750000,2016
390,Jarrod Dyson,KC,RF,1725000,1 (2016),1725000,1725000,2016
391,Adam Warren,CHC,RP,1700000,1 (2016),1700000,1700000,2016
392,Trevor Bauer,CLE,SP,1697500,1 (2016),1697500,1697500,2016
393,Sean Doolittle,OAK,RP,1650000,5 (2014-18),10500000,2100000,2016
393,Matt Adams,STL,1B,1650000,1 (2016),1650000,1650000,2016
393,Justin Ruggiano,TEX,RF,1650000,1 (2016),1650000,1650000,2016
396,Charlie Furbush,SEA,RP,1600000,1 (2016),1600000,1600000,2016
396,Fernando Rodney,SD,RP,1600000,1 (2016),1600000,1600000,2016
396,Matt Thornton,SD,P,1600000,1 (2016),1600000,1600000,2016
399,Robinson Chirinos,TEX,C,1550000,1 (2016),1550000,1550000,2016
400,Justin Wilson,DET,RP,1525000,1 (2016),1525000,1525000,2016
401,Cliff Pennington,LAA,2B,1500000,2 (2016-17),3750000,1875000,2016
401,Eric Sogard,OAK,2B,1500000,1 (2016),1500000,1500000,2016
401,Chris Capuano,MIL,RP,1500000,1 (2016),1500000,1500000,2016
401,Ruben Tejada,STL,SS,1500000,1 (2016),1500000,1500000,2016
401,Rickie Weeks,ARI,LF,1500000,1 (2016),1500000,1500000,2016
401,Franklin Gutierrez,SEA,LF,1500000,1 (2016),1500000,1500000,2016
401,Craig Breslow,MIA,RP,1500000,1 (2016),1500000,1500000,2016
401,Jeff Mathis,MIA,C,1500000,1 (2016),1500000,1500000,2016
401,Ryan Flaherty,BAL,2B,1500000,1 (2016),1500000,1500000,2016
401,James Russell,PHI,RP,1500000,1 (2016),1500000,1500000,2016
401,Will Venable,PHI,CF,1500000,1 (2016),1500000,1500000,2016
401,Tony Barnette,TEX,RP,1500000,2 (2016-17),3500000,1750000,2016
401,Hank Conger,TB,C,1500000,1 (2016),1500000,1500000,2016
401,Ryan Raburn,COL,OF,1500000,1 (2016),1500000,1500000,2016
415,Carlos Villanueva,SD,RP,1490314,1 (2016),1490314,1490314,2016
416,Will Smith,MIL,RP,1475000,1 (2016),1475000,1475000,2016
416,Tim Collins,KC,RP,1475000,1 (2016),1475000,1475000,2016
416,Eduardo Nunez,MIN,SS,1475000,1 (2016),1475000,1475000,2016
419,Kolten Wong,STL,2B,1450000,5 (2016-20),25500000,5100000,2016
419,Andres Blanco,PHI,2B,1450000,1 (2016),1450000,1450000,2016
421,Seth Maness,STL,RP,1400000,1 (2016),1400000,1400000,2016
421,Jeanmar Gomez,PHI,RP,1400000,1 (2016),1400000,1400000,2016
421,J.J. Hoover,CIN,RP,1400000,1 (2016),1400000,1400000,2016
424,Luis Avilan,LAD,RP,1390000,1 (2016),1390000,1390000,2016
425,Jose Lobaton,WSH,C,1387500,1 (2016),1387500,1387500,2016
426,Daniel Nava,LAA,LF,1375000,1 (2016),1375000,1375000,2016
427,Bryan Morris,MIA,RP,1350000,1 (2016),1350000,1350000,2016
427,Alexi Amarista,SD,SS,1350000,2 (2015-16),2500000,1250000,2016
427,Drew Pomeranz,SD,RP,1350000,1 (2016),1350000,1350000,2016
427,Chris Stewart,PIT,C,1350000,2 (2016-17),3000000,1500000,2016
431,Nolan Reimold,BAL,LF,1300000,1 (2016),1300000,1300000,2016
431,Adam Ottavino,COL,RP,1300000,3 (2016-18),10400000,3466667,2016
433,Randall Delgado,ARI,SP,1275000,1 (2016),1275000,1275000,2016
434,Jake Diekman,TEX,RP,1255000,1 (2016),1255000,1255000,2016
435,Gordon Beckham,ATL,3B,1250000,1 (2016),1250000,1250000,2016
435,Chris Heisey,WSH,LF,1250000,1 (2016),1250000,1250000,2016
435,Matt Belisle,WSH,RP,1250000,1 (2016),1250000,1250000,2016
435,Brad Brach,BAL,RP,1250000,1 (2016),1250000,1250000,2016
435,Robbie Ross,BOS,RP,1250000,1 (2016),1250000,1250000,2016
435,Fernando Abad,MIN,RP,1250000,1 (2016),1250000,1250000,2016
441,Scott Van Slyke,LAD,LF,1225000,1 (2016),1225000,1225000,2016
442,Chris Narveson,MIA,RP,1200000,1 (2016),1200000,1200000,2016
443,Brandon Guyer,TB,LF,1185000,1 (2016),1185000,1185000,2016
444,Christian Yelich,MIA,OF,1178571,7 (2015-21),49570000,7081429,2016
445,Drew Butera,KC,C,1162500,1 (2016),1162500,1162500,2016
446,George Kontos,SF,RP,1150000,1 (2016),1150000,1150000,2016
447,Martin Maldonado,MIL,C,1125000,2 (2015-16),1950000,975000,2016
448,Al Alburquerque,LAA,RP,1100000,1 (2016),1100000,1100000,2016
448,Ryan Cook,SEA,RP,1100000,1 (2016),1100000,1100000,2016
450,Chris Hatcher,LAD,RP,1065000,1 (2016),1065000,1065000,2016
451,Fernando Rodriguez,OAK,RP,1050000,1 (2016),1050000,1050000,2016
451,Aaron Loup,TOR,RP,1050000,1 (2016),1050000,1050000,2016
451,Darwin Barney,TOR,2B,1050000,1 (2016),1050000,1050000,2016
451,Carlos Torres,MIL,RP,1050000,1 (2016),1050000,1050000,2016
455,Craig Gentry,LAA,LF,1000000,1 (2016),1000000,1000000,2016
455,Gavin Floyd,TOR,RP,1000000,1 (2016),1000000,1000000,2016
455,Jeff Francoeur,ATL,RF,1000000,1 (2016),1000000,1000000,2016
455,Collin Cowgill,CLE,LF,1000000,1 (2016),1000000,1000000,2016
455,Marlon Byrd,CLE,RF,1000000,1 (2016),1000000,1000000,2016
455,Ross Detwiler,CLE,RP,1000000,1 (2016),1000000,1000000,2016
455,Dae-Ho Lee,SEA,1B,1000000,1 (2016),1000000,1000000,2016
455,Dustin McGowan,MIA,RP,1000000,1 (2016),1000000,1000000,2016
455,Brett Wallace,SD,1B,1000000,1 (2016),1000000,1000000,2016
455,Matt Joyce,PIT,LF,1000000,1 (2016),1000000,1000000,2016
455,Ryan Webb,TB,RP,1000000,1 (2016),1000000,1000000,2016
455,Brandon Barnes,COL,LF,1000000,1 (2016),1000000,1000000,2016
455,Tyler Chatwood,COL,SP,1000000,2 (2015-16),2000000,1000000,2016
455,Chien-Ming Wang,KC,SP,1000000,1 (2016),1000000,1000000,2016
469,Carter Capps,MIA,RP,987500,1 (2016),987500,987500,2016
470,Chris Gimenez,TEX,C,975000,1 (2016),975000,975000,2016
470,Tony Cruz,KC,C,975000,1 (2016),975000,975000,2016
470,Zach Putnam,CWS,RP,975000,1 (2016),975000,975000,2016
473,Blaine Boyer,MIL,RP,950000,1 (2016),950000,950000,2016
474,Emmanuel Burriss,PHI,2B,925000,1 (2016),925000,925000,2016
475,Josh Fields,HOU,RP,900000,1 (2016),900000,900000,2016
475,Tyler Moore,ATL,1B,900000,1 (2016),900000,900000,2016
475,Tanner Scheppers,TEX,RP,900000,1 (2016),900000,900000,2016
475,Andrew Romine,DET,3B,900000,1 (2016),900000,900000,2016
475,Nate Jones,CWS,RP,900000,3 (2016-18),8000000,2666667,2016
480,Arodys Vizcaino,ATL,RP,897500,1 (2016),897500,897500,2016
481,Dana Eveland,TB,RP,895000,1 (2016),895000,895000,2016
482,Erik Kratz,HOU,C,850000,1 (2016),850000,850000,2016
482,Jarrod Parker,OAK,SP,850000,1 (2016),850000,850000,2016
484,Steve Delabar,CIN,RP,835000,1 (2016),835000,835000,2016
485,Dan Jennings,CWS,RP,810000,1 (2016),810000,810000,2016
486,Evan Scribner,SEA,RP,807500,1 (2016),807500,807500,2016
487,Josh Thole,TOR,C,800000,1 (2016),800000,800000,2016
487,Adam Rosales,SD,1B,800000,1 (2016),800000,800000,2016
487,Ross Ohlendorf,CIN,RP,800000,1 (2016),800000,800000,2016
490,Jeff Manship,CLE,RP,765000,1 (2016),765000,765000,2016
491,Louis Coleman,LAD,RP,725000,1 (2016),725000,725000,2016
492,Andury Acevedo,CHC,SP,700000,1 (2016),700000,700000,2016
493,Jason Gurka,COL,RP,660000,1 (2016),660000,660000,2016
494,Kris Bryant,CHC,3B,652000,1 (2016),652000,652000,2016
495,Ji-Man Choi,LAA,1B,650000,1 (2016),650000,650000,2016
495,Xander Bogaerts,BOS,SS,650000,1 (2016),650000,650000,2016
497,Josh Edgin,NYM,RP,625000,1 (2016),625000,625000,2016
498,Jacob deGrom,NYM,SP,607000,1 (2016),607000,607000,2016
499,Brock Holt,BOS,2B,606000,1 (2016),606000,606000,2016
500,Cole Gillespie,MIA,CF,603600,1 (2016),603600,603600,2016
501,Jim Henderson,NYM,RP,600000,1 (2016),600000,600000,2016
501,Blake Wood,CIN,RP,600000,1 (2016),600000,600000,2016
503,Kyle Gibson,MIN,SP,587500,1 (2016),587500,587500,2016
504,Eric Fryer,STL,C,575000,1 (2016),575000,575000,2016
504,Logan Kensing,DET,RP,575000,1 (2016),575000,575000,2016
506,Aaron Hicks,NYY,CF,574000,1 (2016),574000,574000,2016
507,Marcell Ozuna,MIA,CF,570000,1 (2016),570000,570000,2016
507,Billy Hamilton,CIN,CF,570000,1 (2016),570000,570000,2016
509,Mookie Betts,BOS,CF,566000,1 (2016),566000,566000,2016
510,Tom Layne,BOS,RP,563750,1 (2016),563750,563750,2016
511,Austin Romine,NYY,C,556000,1 (2016),556000,556000,2016
512,Cory Gearrin,SF,RP,550000,1 (2016),550000,550000,2016
512,Jarred Cosart,MIA,SP,550000,1 (2016),550000,550000,2016
512,Cole Figueroa,PIT,2B,550000,1 (2016),550000,550000,2016
515,Gerrit Cole,PIT,SP,548000,1 (2016),548000,548000,2016
516,Miguel Sano,MIN,RF,547500,1 (2016),547500,547500,2016
517,Jackie Bradley Jr.,BOS,CF,546500,1 (2016),546500,546500,2016
518,Joe Panik,SF,2B,545000,1 (2016),545000,545000,2016
518,Eugenio Suarez,CIN,3B,545000,1 (2016),545000,545000,2016
518,Trevor May,MIN,RP,545000,1 (2016),545000,545000,2016
521,Tanner Roark,WSH,SP,543400,1 (2016),543400,543400,2016
522,Travis d'Arnaud,NYM,C,542604,1 (2016),542604,542604,2016
523,Eddie Rosario,MIN,LF,542500,1 (2016),542500,542500,2016
524,Kyle Hendricks,CHC,SP,541000,1 (2016),541000,541000,2016
525,Francisco Lindor,CLE,SS,540300,1 (2016),540300,540300,2016
526,Brad Hand,MIA,RP,540000,1 (2016),540000,540000,2016
526,Anthony DeSclafani,CIN,SP,540000,1 (2016),540000,540000,2016
528,Carlos Martinez,STL,SP,539000,1 (2016),539000,539000,2016
528,Kevin Siegrist,STL,RP,539000,1 (2016),539000,539000,2016
528,Michael Wacha,STL,SP,539000,1 (2016),539000,539000,2016
531,Matt Duffy,SF,3B,537500,1 (2016),537500,537500,2016
531,Justin Bour,MIA,1B,537500,1 (2016),537500,537500,2016
531,Danny Santana,MIN,SS,537500,1 (2016),537500,537500,2016
534,Nick Castellanos,DET,3B,536500,1 (2016),536500,536500,2016
535,Danny Salazar,CLE,SP,536200,1 (2016),536200,536200,2016
536,Noah Syndergaard,NYM,SP,535375,1 (2016),535375,535375,2016
537,Gregory Polanco,PIT,RF,535000,1 (2016),535000,535000,2016
537,Oswaldo Arcia,MIN,LF,535000,1 (2016),535000,535000,2016
537,Jacob Petricka,CWS,RP,535000,1 (2016),535000,535000,2016
537,Jerry Sands,CWS,RF,535000,1 (2016),535000,535000,2016
541,Chasen Shreve,NYY,RP,533400,1 (2016),533400,533400,2016
542,Vidal Nuno,SEA,RP,532900,1 (2016),532900,532900,2016
543,Johnny Giavotella,LAA,2B,532500,1 (2016),532500,532500,2016
543,J.T. Realmuto,MIA,C,532500,1 (2016),532500,532500,2016
543,Arquimedes Caminero,PIT,RP,532500,1 (2016),532500,532500,2016
546,Tommy La Stella,CHC,2B,532000,1 (2016),532000,532000,2016
546,Kevin Gausman,BAL,SP,532000,1 (2016),532000,532000,2016
548,Chris Owings,ARI,2B,530500,1 (2016),530500,530500,2016
549,Matt Shoemaker,LAA,SP,530000,1 (2016),530000,530000,2016
549,Alex Wood,LAD,SP,530000,1 (2016),530000,530000,2016
549,Chris Heston,SF,SP,530000,1 (2016),530000,530000,2016
549,Cody Asche,PHI,LF,530000,1 (2016),530000,530000,2016
549,Tony Cingrani,CIN,RP,530000,1 (2016),530000,530000,2016
554,David Peralta,ARI,LF,529600,1 (2016),529600,529600,2016
555,Collin McHugh,HOU,SP,529000,1 (2016),529000,529000,2016
555,Carson Smith,BOS,RP,529000,1 (2016),529000,529000,2016
557,John Ryan Murphy,MIN,C,528700,1 (2016),528700,528700,2016
558,Taijuan Walker,SEA,SP,528600,1 (2016),528600,528600,2016
559,Ken Giles,HOU,RP,528200,1 (2016),528200,528200,2016
560,Odubel Herrera,PHI,CF,528000,1 (2016),528000,528000,2016
561,Brad Miller,TB,SS,527600,1 (2016),527600,527600,2016
562,Sonny Gray,OAK,SP,527500,1 (2016),527500,527500,2016
562,Stephen Vogt,OAK,C,527500,1 (2016),527500,527500,2016
564,Addison Russell,CHC,SS,527000,1 (2016),527000,527000,2016
564,Darin Ruf,PHI,1B,527000,1 (2016),527000,527000,2016
564,Danny Farquhar,TB,RP,527000,1 (2016),527000,527000,2016
567,Brandon Maurer,SD,RP,526400,1 (2016),526400,526400,2016
568,Wilmer Flores,NYM,SS,526014,1 (2016),526014,526014,2016
569,Will Harris,HOU,RP,525500,1 (2016),525500,525500,2016
569,Nick Vincent,SEA,RP,525500,1 (2016),525500,525500,2016
569,Yangervis Solarte,SD,3B,525500,1 (2016),525500,525500,2016
572,Greg Bird,NYY,1B,525300,1 (2016),525300,525300,2016
573,Sam Dyson,TEX,RP,525270,1 (2016),525270,525270,2016
574,C.J. Cron,LAA,1B,525000,1 (2016),525000,525000,2016
574,Cesar Hernandez,PHI,2B,525000,1 (2016),525000,525000,2016
574,Jumbo Diaz,CIN,RP,525000,1 (2016),525000,525000,2016
574,Anthony Gose,DET,CF,525000,1 (2016),525000,525000,2016
578,Blake Treinen,WSH,RP,524900,1 (2016),524900,524900,2016
579,Chase Whitley,TB,RP,524525,1 (2016),524525,524525,2016
580,Khris Davis,OAK,LF,524500,1 (2016),524500,524500,2016
580,Neil Ramirez,CHC,RP,524500,1 (2016),524500,524500,2016
580,Zac Rosscup,CHC,RP,524500,1 (2016),524500,524500,2016
583,Mike Fiers,HOU,SP,524100,1 (2016),524100,524100,2016
583,Xavier Cedeno,TB,RP,524100,1 (2016),524100,524100,2016
585,Michael Taylor,WSH,LF,524000,1 (2016),524000,524000,2016
586,Wil Myers,SD,1B,523900,1 (2016),523900,523900,2016
587,Nate Karns,SEA,SP,523700,1 (2016),523700,523700,2016
588,Caleb Joseph,BAL,C,523500,1 (2016),523500,523500,2016
588,T.J. McFarland,BAL,RP,523500,1 (2016),523500,523500,2016
590,Liam Hendriks,OAK,RP,523400,1 (2016),523400,523400,2016
591,Ender Inciarte,ATL,RF,523000,1 (2016),523000,523000,2016
592,Rougned Odor,TEX,2B,522700,1 (2016),522700,522700,2016
593,Derek Dietrich,MIA,3B,522500,1 (2016),522500,522500,2016
593,Jonathan Schoop,BAL,2B,522500,1 (2016),522500,522500,2016
593,Alex Wilson,DET,RP,522500,1 (2016),522500,522500,2016
596,George Springer,HOU,RF,522400,1 (2016),522400,522400,2016
597,Jimmy Nelson,MIL,SP,522300,1 (2016),522300,522300,2016
598,Kyle Schwarber,CHC,LF,522000,1 (2016),522000,522000,2016
599,Alex Colome,TB,RP,521700,1 (2016),521700,521700,2016
600,Nick Ahmed,ARI,SS,521600,1 (2016),521600,521600,2016
601,Pedro Florimon,PIT,SS,521500,1 (2016),521500,521500,2016
602,Chris Colabello,TOR,1B,521300,1 (2016),521300,521300,2016
602,Luis Severino,NYY,SP,521300,1 (2016),521300,521300,2016
604,Kevin Quackenbush,SD,RP,521200,1 (2016),521200,521200,2016
605,Kevin Pillar,TOR,CF,521100,1 (2016),521100,521100,2016
606,Robbie Ray,ARI,SP,521000,1 (2016),521000,521000,2016
606,Eduardo Rodriguez,BOS,SP,521000,1 (2016),521000,521000,2016
606,J.B. Shuck,CWS,RF,521000,1 (2016),521000,521000,2016
609,Jake Odorizzi,TB,SP,520700,1 (2016),520700,520700,2016
610,Jace Peterson,ATL,2B,520500,1 (2016),520500,520500,2016
611,Jake Lamb,ARI,3B,520300,1 (2016),520300,520300,2016
612,Ryan Goins,TOR,2B,520200,1 (2016),520200,520200,2016
612,Chase Anderson,MIL,SP,520200,1 (2016),520200,520200,2016
614,Mike Morin,LAA,RP,520000,1 (2016),520000,520000,2016
614,Randal Grichuk,STL,CF,520000,1 (2016),520000,520000,2016
614,Kike Hernandez,LAD,LF,520000,1 (2016),520000,520000,2016
614,Joc Pederson,LAD,CF,520000,1 (2016),520000,520000,2016
614,Pedro Baez,LAD,RP,520000,1 (2016),520000,520000,2016
614,Dan Otero,CLE,RP,520000,1 (2016),520000,520000,2016
614,Jimmy Paredes,BAL,DH,520000,1 (2016),520000,520000,2016
614,Ryan Buchter,SD,RP,520000,1 (2016),520000,520000,2016
614,Kyle Lobstein,PIT,RP,520000,1 (2016),520000,520000,2016
614,Ryan Pressly,MIN,RP,520000,1 (2016),520000,520000,2016
624,Andrew Chafin,ARI,RP,519700,1 (2016),519700,519700,2016
625,Jake Marisnick,HOU,CF,519500,1 (2016),519500,519500,2016
625,James McCann,DET,C,519500,1 (2016),519500,519500,2016
627,Aaron Barrett,WSH,RP,519400,1 (2016),519400,519400,2016
628,Steven Geltz,TB,RP,519300,1 (2016),519300,519300,2016
629,Brad Boxberger,TB,RP,519200,1 (2016),519200,519200,2016
630,Jeremy Jeffress,MIL,RP,519100,1 (2016),519100,519100,2016
631,Bryan Holaday,TEX,C,519000,1 (2016),519000,519000,2016
632,Taylor Jungmann,MIL,SP,518500,1 (2016),518500,518500,2016
632,Blake Swihart,BOS,C,518500,1 (2016),518500,518500,2016
634,Christian Colon,KC,2B,518425,1 (2016),518425,518425,2016
635,Jose Ramirez,CLE,SS,518200,1 (2016),518200,518200,2016
636,Scooter Gennett,MIL,2B,518100,1 (2016),518100,518100,2016
637,Brett Oberholtzer,PHI,RP,518000,1 (2016),518000,518000,2016
637,Keone Kela,TEX,RP,518000,1 (2016),518000,518000,2016
637,Carlos Rodon,CWS,SP,518000,1 (2016),518000,518000,2016
640,Aaron Sanchez,TOR,SP,517800,1 (2016),517800,517800,2016
641,Hunter Strickland,SF,RP,517500,1 (2016),517500,517500,2016
641,Aaron Nola,PHI,SP,517500,1 (2016),517500,517500,2016
641,Maikel Franco,PHI,3B,517500,1 (2016),517500,517500,2016
641,Tucker Barnhart,CIN,C,517500,1 (2016),517500,517500,2016
645,Delino DeShields Jr.,TEX,CF,517300,1 (2016),517300,517300,2016
646,Michael Conforto,NYM,LF,517246,1 (2016),517246,517246,2016
647,Ivan De Jesus,CIN,2B,517000,1 (2016),517000,517000,2016
647,Shane Greene,DET,SP,517000,1 (2016),517000,517000,2016
649,Carlos Correa,HOU,SS,516700,1 (2016),516700,516700,2016
649,Lance McCullers,HOU,SP,516700,1 (2016),516700,516700,2016
651,Bryan Mitchell,NYY,RP,516650,1 (2016),516650,516650,2016
652,Steve Clevenger,SEA,C,516500,1 (2016),516500,516500,2016
652,Michael Lorenzen,CIN,RP,516500,1 (2016),516500,516500,2016
654,Evan Marshall,ARI,RP,516200,1 (2016),516200,516200,2016
655,Roberto Osuna,TOR,RP,516100,1 (2016),516100,516100,2016
655,Felipe Rivero,WSH,RP,516100,1 (2016),516100,516100,2016
655,Steven Souza,TB,RF,516100,1 (2016),516100,516100,2016
658,Jerad Eickhoff,PHI,SP,516000,1 (2016),516000,516000,2016
658,Vincent Velasquez,PHI,SP,516000,1 (2016),516000,516000,2016
660,Marcus Stroman,TOR,SP,515900,1 (2016),515900,515900,2016
661,Roberto Perez,CLE,C,515800,1 (2016),515800,515800,2016
662,Steven Matz,NYM,SP,515750,1 (2016),515750,515750,2016
663,Aaron Altherr,PHI,CF,515500,1 (2016),515500,515500,2016
664,Ketel Marte,SEA,SS,515400,1 (2016),515400,515400,2016
665,Tuffy Gosewisch,ARI,C,515200,1 (2016),515200,515200,2016
666,Andrew Heaney,LAA,SP,515000,1 (2016),515000,515000,2016
666,Preston Tucker,HOU,OF,515000,1 (2016),515000,515000,2016
666,Josh Ravin,LAD,RP,515000,1 (2016),515000,515000,2016
666,Michael Bolsinger,LAD,SP,515000,1 (2016),515000,515000,2016
666,Mike Montgomery,SEA,RP,515000,1 (2016),515000,515000,2016
666,Hector Neris,PHI,RP,515000,1 (2016),515000,515000,2016
666,Travis Shaw,BOS,3B,515000,1 (2016),515000,515000,2016
666,Michael Tonkin,MIN,RP,515000,1 (2016),515000,515000,2016
674,Logan Verrett,NYM,RP,514875,1 (2016),514875,514875,2016
675,Cory Rasmus,LAA,RP,514500,1 (2016),514500,514500,2016
675,Andrew Susac,SF,C,514500,1 (2016),514500,514500,2016
675,Tim Beckham,TB,2B,514500,1 (2016),514500,514500,2016
675,Steven Wright,BOS,SP,514500,1 (2016),514500,514500,2016
675,Daniel Norris,DET,SP,514500,1 (2016),514500,514500,2016
680,Kevin Kiermaier,TB,CF,514400,1 (2016),514400,514400,2016
681,Paulo Orlando,KC,RF,514250,1 (2016),514250,514250,2016
682,Michael Blazek,MIL,RP,514200,1 (2016),514200,514200,2016
683,Kirk Nieuwenhuis,MIL,LF,514000,1 (2016),514000,514000,2016
683,Dalier Hinojosa,PHI,RP,514000,1 (2016),514000,514000,2016
685,Tyler Thornburg,MIL,RP,513900,1 (2016),513900,513900,2016
685,Philip Gosselin,ARI,3B,513900,1 (2016),513900,513900,2016
687,Domingo Santana,MIL,RF,513800,1 (2016),513800,513800,2016
688,Curt Casali,TB,C,513600,1 (2016),513600,513600,2016
689,Eric Campbell,NYM,3B,513308,1 (2016),513308,513308,2016
690,Bo Schultz,TOR,RP,513300,1 (2016),513300,513300,2016
691,Carlos Perez,LAA,C,513000,1 (2016),513000,513000,2016
691,Corey Knebel,MIL,RP,513000,1 (2016),513000,513000,2016
691,Christian Vazquez,BOS,C,513000,1 (2016),513000,513000,2016
691,Tyler Saladino,CWS,3B,513000,1 (2016),513000,513000,2016
695,Jonathan Villar,MIL,SS,512900,1 (2016),512900,512900,2016
696,Billy Burns,OAK,CF,512500,1 (2016),512500,512500,2016
696,Josh Phegley,OAK,C,512500,1 (2016),512500,512500,2016
696,Kendall Graveman,OAK,SP,512500,1 (2016),512500,512500,2016
696,Marcus Semien,OAK,SS,512500,1 (2016),512500,512500,2016
696,Mark Canha,OAK,LF,512500,1 (2016),512500,512500,2016
696,Stephen Piscotty,STL,RF,512500,1 (2016),512500,512500,2016
696,Tyler Lyons,STL,RP,512500,1 (2016),512500,512500,2016
696,Austin Barnes,LAD,C,512500,1 (2016),512500,512500,2016
