NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Daniel Stumpf,DET,RP,552000,1 (2018),552000,552000,2018
Adam Engel,CWS,OF,552000,1 (2018),552000,552000,2018
Carson Fulmer,CWS,SP,552000,1 (2018),552000,552000,2018
Koda Glover,WSH,RP,551700,1 (2018),551700,551700,2018
Alex Dickerson,SD,OF,551600,1 (2018),551600,551600,2018
Alex Meyer,LAA,SP,551500,1 (2018),551500,551500,2018
Drew VerHagen,DET,RP,551400,1 (2018),551400,551400,2018
John Hicks,DET,C,551300,1 (2018),551300,551300,2018
Tyler Wade,NYY,OF,551300,1 (2018),551300,551300,2018
Bradley Zimmer,CLE,OF,551200,1 (2018),551200,551200,2018
Keynan Middleton,LAA,RP,551000,1 (2018),551000,551000,2018
Nick Pivetta,PHI,SP,551000,1 (2018),551000,551000,2018
Luke Weaver,STL,SP,550800,1 (2018),550800,550800,2018
Jett Bandy,MIL,C,550700,1 (2018),550700,550700,2018
Warwick Saupold,DET,RP,550400,1 (2018),550400,550400,2018
Marco Gonzales,SEA,SP,550300,1 (2018),550300,550300,2018
Austin Pruitt,TB,RP,550200,1 (2018),550200,550200,2018
J.D. Davis,HOU,3B,550100,1 (2018),550100,550100,2018
Brandon Woodruff,MIL,SP,550100,1 (2018),550100,550100,2018
Carlos Asuaje,SD,2B,550100,1 (2018),550100,550100,2018
Andrew Triggs,OAK,SP,550000,1 (2018),550000,550000,2018
Bruce Maxwell,OAK,C,550000,1 (2018),550000,550000,2018
Chad Pinder,OAK,SS,550000,1 (2018),550000,550000,2018
Daniel Coulombe,OAK,RP,550000,1 (2018),550000,550000,2018
Jharel Cotton,OAK,SP,550000,1 (2018),550000,550000,2018
Sean Manaea,OAK,SP,550000,1 (2018),550000,550000,2018
J.T. Chargois,LAD,RP,550000,1 (2018),550000,550000,2018
Julio Urias,LAD,SP,550000,1 (2018),550000,550000,2018
Wilmer Font,LAD,RP,550000,1 (2018),550000,550000,2018
Roberto E Gomez,SF,RP,550000,1 (2018),550000,550000,2018
Ben Lively,PHI,SP,550000,1 (2018),550000,550000,2018
Colin Moran,PIT,3B,550000,1 (2018),550000,550000,2018
Antonio Senzatela,COL,RP,550000,1 (2018),550000,550000,2018
Carlos Estevez,COL,RP,550000,1 (2018),550000,550000,2018
German Marquez,COL,SP,550000,1 (2018),550000,550000,2018
Kyle Freeland,COL,SP,550000,1 (2018),550000,550000,2018
Pat Valaika,COL,SS,550000,1 (2018),550000,550000,2018
Tony Wolters,COL,C,550000,1 (2018),550000,550000,2018
Dan Altavilla,SEA,RP,549900,1 (2018),549900,549900,2018
Jose Alvarado,TB,RP,549800,1 (2018),549800,549800,2018
Mark Leiter,PHI,RP,549500,1 (2018),549500,549500,2018
JaCoby Jones,DET,OF,549400,1 (2018),549400,549400,2018
Gabriel Ynoa,BAL,SP,549000,1 (2018),549000,549000,2018
Jake Thompson,PHI,RP,549000,1 (2018),549000,549000,2018
Aaron Bummer,CWS,RP,549000,1 (2018),549000,549000,2018
Amed Rosario,NYM,SS,548940,1 (2018),548940,548940,2018
Johnny Barbato,DET,RP,548600,1 (2018),548600,548600,2018
Noe Ramirez,LAA,RP,548500,1 (2018),548500,548500,2018
Allen Cordoba,SD,2B,548500,1 (2018),548500,548500,2018
Christian Villanueva,SD,3B,548500,1 (2018),548500,548500,2018
Giovanny Urshela,CLE,3B,548300,1 (2018),548300,548300,2018
Tyler Olson,CLE,RP,548300,1 (2018),548300,548300,2018
Daniel Robertson,TB,SS,548300,1 (2018),548300,548300,2018
Jeimer Candelario,DET,3B,548300,1 (2018),548300,548300,2018
Andrew Kittredge,TB,RP,548100,1 (2018),548100,548100,2018
Andrew Knapp,PHI,C,548000,1 (2018),548000,548000,2018
Hoby Milner,PHI,RP,548000,1 (2018),548000,548000,2018
Brian Johnson,BOS,SP,548000,1 (2018),548000,548000,2018
Drew Robinson,TEX,OF,547990,1 (2018),547990,547990,2018
Erik Gonzalez,CLE,SS,547800,1 (2018),547800,547800,2018
Gift Ngoepe,TOR,2B,547600,1 (2018),547600,547600,2018
Boog Powell,OAK,OF,547500,1 (2018),547500,547500,2018
Daniel Gossett,OAK,SP,547500,1 (2018),547500,547500,2018
Daniel Mengden,OAK,SP,547500,1 (2018),547500,547500,2018
Emilio Pagan,OAK,RP,547500,1 (2018),547500,547500,2018
Matt Chapman,OAK,3B,547500,1 (2018),547500,547500,2018
Matt Olson,OAK,1B,547500,1 (2018),547500,547500,2018
Paul Blackburn,OAK,SP,547500,1 (2018),547500,547500,2018
Victor Caratini,CHC,C,547500,1 (2018),547500,547500,2018
Kyle Farmer,LAD,C,547500,1 (2018),547500,547500,2018
Amir Garrett,CIN,SP,547500,1 (2018),547500,547500,2018
Austin Brice,CIN,RP,547500,1 (2018),547500,547500,2018
Cody Reed,CIN,RP,547500,1 (2018),547500,547500,2018
Mitch Garver,MIN,C,547500,1 (2018),547500,547500,2018
Joe Jimenez,DET,RP,547200,1 (2018),547200,547200,2018
Raul Mondesi,KC,2B,547125,1 (2018),547125,547125,2018
Jorge Alfaro,PHI,C,547000,1 (2018),547000,547000,2018
Ricardo Rodriguez,TEX,RP,547000,1 (2018),547000,547000,2018
Hector Velazquez,BOS,SP,547000,1 (2018),547000,547000,2018
Jeff Hoffman,COL,SP,547000,1 (2018),547000,547000,2018
Mike Tauchman,COL,OF,547000,1 (2018),547000,547000,2018
Ryan McMahon,COL,1B,547000,1 (2018),547000,547000,2018
Kyle McGrath,SD,RP,546900,1 (2018),546900,546900,2018
Joey Wendle,TB,2B,546900,1 (2018),546900,546900,2018
Dominic Smith,NYM,1B,546800,1 (2018),546800,546800,2018
Eric Skoglund,KC,SP,546625,1 (2018),546625,546625,2018
Anthony Santander,BAL,OF,546500,1 (2018),546500,546500,2018
Chance Sisco,BAL,C,546500,1 (2018),546500,546500,2018
Franchy Cordero,SD,OF,546500,1 (2018),546500,546500,2018
Cam Gallagher,KC,C,546400,1 (2018),546400,546400,2018
Bubba Starling,KC,OF,546200,1 (2018),546200,546200,2018
Casey Lawrence,SEA,RP,546000,1 (2018),546000,546000,2018
Raudy Read,WSH,C,546000,1 (2018),546000,546000,2018
Clayton Blackburn,TEX,SP,546000,1 (2018),546000,546000,2018
Ronald Herrera,TEX,SP,546000,1 (2018),546000,546000,2018
Ryan Merritt,CLE,RP,545800,1 (2018),545800,545800,2018
Daniel Vogelbach,SEA,1B,545700,1 (2018),545700,545700,2018
Mike Marjama,SEA,C,545700,1 (2018),545700,545700,2018
Jacob Rhame,NYM,RP,545650,1 (2018),545650,545650,2018
Alex Reyes,STL,SP,545600,1 (2018),545600,545600,2018
Jose De Leon,TB,RP,545600,1 (2018),545600,545600,2018
Reyes Moronta,SF,RP,545500,1 (2018),545500,545500,2018
J.P. Crawford,PHI,SS,545500,1 (2018),545500,545500,2018
Victor Arano,PHI,RP,545500,1 (2018),545500,545500,2018
Anthony Alford,TOR,OF,545400,1 (2018),545400,545400,2018
Luke Bard,LAA,RP,545000,1 (2018),545000,545000,2018
Brady Rodgers,HOU,SP,545000,1 (2018),545000,545000,2018
Dean Deetz,HOU,SP,545000,1 (2018),545000,545000,2018
Renato Nunez,OAK,OF,545000,1 (2018),545000,545000,2018
Thomas Pannone,TOR,SP,545000,1 (2018),545000,545000,2018
Jack Flaherty,STL,SP,545000,1 (2018),545000,545000,2018
Jordan Hicks,STL,RP,545000,1 (2018),545000,545000,2018
Mike Mayers,STL,RP,545000,1 (2018),545000,545000,2018
Yairo Munoz,STL,SS,545000,1 (2018),545000,545000,2018
Julian Fernandez,SF,RP,545000,1 (2018),545000,545000,2018
Pierce Johnson,SF,RP,545000,1 (2018),545000,545000,2018
Cody Anderson,CLE,SP,545000,1 (2018),545000,545000,2018
Brian Anderson,MIA,3B,545000,1 (2018),545000,545000,2018
Chad Wallach,MIA,C,545000,1 (2018),545000,545000,2018
Garrett Cooper,MIA,1B,545000,1 (2018),545000,545000,2018
JT Riddle,MIA,SS,545000,1 (2018),545000,545000,2018
Lewis Brinson,MIA,OF,545000,1 (2018),545000,545000,2018
Tayron Guerrero,MIA,RP,545000,1 (2018),545000,545000,2018
Tomas Telis,MIA,C,545000,1 (2018),545000,545000,2018
Nestor Cortes,BAL,RP,545000,1 (2018),545000,545000,2018
Pedro Araujo,BAL,RP,545000,1 (2018),545000,545000,2018
Adam Cimber,SD,RP,545000,1 (2018),545000,545000,2018
Nick Burdi,PIT,RP,545000,1 (2018),545000,545000,2018
Nik Turley,PIT,RP,545000,1 (2018),545000,545000,2018
Carlos Tocci,TEX,OF,545000,1 (2018),545000,545000,2018
Joe Palumbo,TEX,SP,545000,1 (2018),545000,545000,2018
Ryan Yarbrough,TB,RP,545000,1 (2018),545000,545000,2018
Yonny Chirinos,TB,RP,545000,1 (2018),545000,545000,2018
Bobby Poyner,BOS,RP,545000,1 (2018),545000,545000,2018
Marcus Walden,BOS,RP,545000,1 (2018),545000,545000,2018
Jackson Stephens,CIN,RP,545000,1 (2018),545000,545000,2018
Jesse Winker,CIN,OF,545000,1 (2018),545000,545000,2018
Kevin Shackelford,CIN,RP,545000,1 (2018),545000,545000,2018
Phillip Ervin,CIN,OF,545000,1 (2018),545000,545000,2018
Rookie Davis,CIN,SP,545000,1 (2018),545000,545000,2018
Sal Romano,CIN,SP,545000,1 (2018),545000,545000,2018
Tyler Mahle,CIN,SP,545000,1 (2018),545000,545000,2018
Zack Weiss,CIN,RP,545000,1 (2018),545000,545000,2018
Rayan Gonzalez,COL,RP,545000,1 (2018),545000,545000,2018
Brad Keller,KC,RP,545000,1 (2018),545000,545000,2018
Tim Hill,KC,RP,545000,1 (2018),545000,545000,2018
Victor Reyes,DET,OF,545000,1 (2018),545000,545000,2018
Gabriel Moya,MIN,RP,545000,1 (2018),545000,545000,2018
Tyler Kinley,MIN,RP,545000,1 (2018),545000,545000,2018
Max Scherzer,WSH,SP,42142857,7 (2015-21),210000000,30000000,2019
Stephen Strasburg,WSH,SP,36428571,7 (2017-23),175000000,25000000,2019
Mike Trout,LAA,CF,34083333,6 (2015-20),144500000,24083333,2019
Zack Greinke,ARI,SP,32421884,6 (2016-21),206500000,34416667,2019
David Price,BOS,SP,31000000,7 (2016-22),217000000,31000000,2019
Clayton Kershaw,LAD,SP,31000000,3 (2019-21),93000000,31000000,2019
Miguel Cabrera,DET,DH,30000000,10 (2014-23),292000000,29200000,2019
Yoenis Cespedes,NYM,OF,29000000,4 (2017-20),110000000,27500000,2019
Justin Verlander,HOU,SP,28000000,7 (2013-19),180000000,25714286,2019
Albert Pujols,LAA,DH,28000000,10 (2012-21),240000000,24000000,2019
Felix Hernandez,SEA,SP,27857143,7 (2013-19),175000000,25000000,2019
Jon Lester,CHC,SP,27500000,6 (2015-20),155000000,25833333,2019
Nolan Arenado,COL,3B,26000000,1 (2019),26000000,26000000,2019
Giancarlo Stanton,NYY,RF,26000000,13 (2015-27),325000000,25000000,2019
Jake Arrieta,PHI,SP,25000000,3 (2018-20),75000000,25000000,2019
Joey Votto,CIN,1B,25000000,10 (2014-23),225000000,22500000,2019
Jordan Zimmermann,DET,SP,25000000,5 (2016-20),110000000,22000000,2019
Robinson Cano,NYM,2B,24000000,10 (2014-23),240000000,24000000,2019
J.D. Martinez,BOS,OF,23750000,5 (2018-22),110000000,22000000,2019
Edwin Encarnacion,SEA,1B,23333333,3 (2017-19),60000000,20000000,2019
Josh Donaldson,ATL,3B,23000000,1 (2019),23000000,23000000,2019
Johnny Cueto,SF,SP,22666666,6 (2016-21),130000000,21666667,2019
Buster Posey,SF,C,22511111,9 (2013-21),167000000,18555556,2019
Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),155000000,22142857,2019
Jacoby Ellsbury,NYY,OF,21857142,7 (2014-20),153000000,21857143,2019
Eric Hosmer,SD,1B,21625000,8 (2018-25),144000000,18000000,2019
Charlie Blackmon,COL,CF,21516666,6 (2018-23),108000000,18000000,2019
Matt Kemp,CIN,OF,21500000,8 (2012-19),160000000,20000000,2019
Freddie Freeman,ATL,1B,21359375,8 (2014-21),135000000,16875000,2019
Rick Porcello,BOS,SP,21125000,4 (2016-19),82500000,20625000,2019
Chris Davis,BAL,1B,21116517,7 (2016-22),161000000,23000000,2019
Alex Gordon,KC,LF,21000000,4 (2016-19),72000000,18000000,2019
Shin-Soo Choo,TEX,DH,21000000,7 (2014-20),130000000,18571429,2019
Carlos Santana,CLE,1B,20500000,3 (2018-20),60000000,20000000,2019
Yu Darvish,CHC,SP,20000000,6 (2018-23),126000000,21000000,2019
Cole Hamels,CHC,SP,20000000,1 (2019),20000000,20000000,2019
Mookie Betts,BOS,RF,20000000,1 (2019),20000000,20000000,2019
Russell Martin,LAD,C,20000000,1 (2019),20000000,20000000,2019
Yadier Molina,STL,C,20000000,3 (2018-20),60000000,20000000,2019
Jason Heyward,CHC,RF,20000000,8 (2016-23),184000000,23000000,2019
Jeff Samardzija,SF,SP,19800000,5 (2016-20),90000000,18000000,2019
Wei-Yin Chen,MIA,RP,19773520,5 (2016-20),80000000,16000000,2019
Justin Upton,LAA,LF,19700000,5 (2018-22),106000000,21200000,2019
Kyle Seager,SEA,3B,19500000,7 (2015-21),100000000,14285714,2019
Justin Turner,LAD,3B,19000000,4 (2017-20),64000000,16000000,2019
Mark Melancon,SF,RP,19000000,4 (2017-20),62000000,15500000,2019
Kenley Jansen,LAD,RP,18800000,5 (2017-21),80000000,16000000,2019
Anthony Rendon,WSH,3B,18800000,1 (2019),18800000,18800000,2019
Rich Hill,LAD,SP,18666667,3 (2017-19),48000000,16000000,2019
Pablo Sandoval,SF,3B,18600000,5 (2015-19),95000000,19000000,2019
Ryan Zimmerman,WSH,1B,18333333,6 (2014-19),100000000,16666667,2019
Wade Davis,COL,RP,18333333,3 (2018-20),52000000,17333333,2019
Yasmani Grandal,MIL,C,18250000,1 (2019),18250000,18250000,2019
Ryan Braun,MIL,LF,18158038,13 (2008-20),150000000,11538462,2019
Hyun-Jin Ryu,LAD,SP,17900000,1 (2019),17900000,17900000,2019
Brandon Belt,SF,1B,17200000,5 (2017-21),72800000,14560000,2019
Aroldis Chapman,NYY,RP,17200000,5 (2017-21),86000000,17200000,2019
Corey Kluber,CLE,SP,17200000,5 (2015-19),38500000,7700000,2019
Mike Leake,SEA,SP,17000000,5 (2016-20),80000000,16000000,2019
Nathan Eovaldi,BOS,SP,17000000,4 (2019-22),68000000,17000000,2019
J.A. Happ,NYY,SP,17000000,2 (2019-20),34000000,17000000,2019
Ian Kennedy,KC,SP,16500000,5 (2016-20),70000000,14000000,2019
Khris Davis,OAK,DH,16500000,1 (2019),16500000,16500000,2019
Dexter Fowler,STL,RF,16500000,5 (2017-21),82500000,16500000,2019
Michael Brantley,HOU,LF,16000000,2 (2019-20),32000000,16000000,2019
Jose Abreu,CWS,1B,16000000,1 (2019),16000000,16000000,2019
Evan Longoria,SF,3B,15500000,6 (2017-22),100000000,16666667,2019
Ian Desmond,COL,CF,15400000,5 (2017-21),70000000,14000000,2019
Matt Carpenter,STL,3B,15333333,6 (2014-19),52000000,8666667,2019
Elvis Andrus,TEX,SS,15250000,8 (2015-22),120000000,15000000,2019
Danny Duffy,KC,SP,15250000,5 (2017-21),65000000,13000000,2019
Brandon Crawford,SF,SS,15200000,6 (2016-21),75000000,12500000,2019
Jean Segura,PHI,SS,15050000,5 (2018-22),70000000,14000000,2019
Martin Prado,MIA,3B,15000000,3 (2017-19),40000000,13333333,2019
Paul Goldschmidt,STL,1B,15000000,1 (2019),15000000,15000000,2019
Charlie Morton,TB,SP,15000000,2 (2019-20),30000000,15000000,2019
Chris Sale,BOS,SP,15000000,1 (2019),15000000,15000000,2019
Lorenzo Cain,MIL,CF,15000000,5 (2018-22),80000000,16000000,2019
Jason Kipnis,CLE,2B,14666667,6 (2014-19),52500000,8750000,2019
Dustin Pedroia,BOS,2B,14521686,8 (2014-21),110000000,13750000,2019
Nelson Cruz,MIN,DH,14300000,1 (2019),14300000,14300000,2019
Jay Bruce,SEA,RF,14000000,3 (2018-20),39000000,13000000,2019
Alex Cobb,BAL,SP,14000000,4 (2018-21),57000000,14250000,2019
Gerrit Cole,HOU,SP,13500000,1 (2019),13500000,13500000,2019
Dee Gordon,SEA,2B,13500000,5 (2016-20),50000000,10000000,2019
Mark Trumbo,BAL,DH,13274428,3 (2017-19),36887268,12295756,2019
Jedd Gyorko,STL,3B,13166666,6 (2014-19),35510900,5918483,2019
Andrelton Simmons,LAA,SS,13000000,7 (2014-20),58000000,8285714,2019
Zack Britton,NYY,RP,13000000,3 (2019-21),13000000,4333333,2019
Trevor Bauer,CLE,SP,13000000,1 (2019),13000000,13000000,2019
Josh Reddick,HOU,RF,13000000,4 (2017-20),52000000,13000000,2019
Daniel Murphy,COL,1B,13000000,2 (2019-20),24000000,12000000,2019
Patrick Corbin,WSH,SP,12916666,6 (2019-24),140000000,23333333,2019
Kris Bryant,CHC,3B,12900000,1 (2019),12900000,12900000,2019
Zack Cozart,LAA,3B,12666667,3 (2018-20),38000000,12666667,2019
Ben Zobrist,CHC,2B,12500000,4 (2016-19),56000000,14000000,2019
Tyler Chatwood,CHC,RP,12500000,3 (2018-20),38000000,12666667,2019
Anthony Rizzo,CHC,1B,12285714,7 (2013-19),41000000,5857143,2019
Marcell Ozuna,STL,LF,12250000,1 (2019),12250000,12250000,2019
Andrew Miller,STL,RP,12250000,2 (2019-20),25000000,12500000,2019
Starlin Castro,MIA,2B,12000000,7 (2013-19),60000000,8571429,2019
Madison Bumgarner,SF,SP,12000000,1 (2019),12000000,12000000,2019
Xander Bogaerts,BOS,SS,12000000,1 (2019),12000000,12000000,2019
DJ LeMahieu,NYY,2B,12000000,2 (2019-20),24000000,12000000,2019
Manny Machado,SD,3B,12000000,10 (2019-28),300000000,30000000,2019
Marwin Gonzalez,MIN,3B,12000000,2 (2019-20),21000000,10500000,2019
George Springer,HOU,CF,12000000,2 (2018-19),24000000,12000000,2019
Kendrys Morales,OAK,DH,12000000,3 (2017-19),33000000,11000000,2019
Carlos Martinez,STL,SP,11800000,5 (2017-21),51000000,10200000,2019
Didi Gregorius,NYY,SS,11750000,1 (2019),11750000,11750000,2019
Bryce Harper,PHI,RF,11538461,13 (2019-31),330000000,25384615,2019
Francisco Cervelli,PIT,C,11500000,3 (2017-19),31000000,10333333,2019
Salvador Perez,KC,C,11200000,6 (2016-21),54500000,9083333,2019
Julio Teheran,ATL,SP,11166666,6 (2014-19),32400000,5400000,2019
Matt Harvey,LAA,SP,11000000,1 (2019),11000000,11000000,2019
David Robertson,PHI,RP,11000000,2 (2019-20),23000000,11500000,2019
Andrew McCutchen,PHI,LF,11000000,3 (2019-21),50000000,16666667,2019
Kole Calhoun,LAA,RF,10833333,3 (2017-19),26000000,8666667,2019
Starling Marte,PIT,CF,10666666,6 (2014-19),31000000,5166667,2019
Francisco Lindor,CLE,SS,10550000,1 (2019),10550000,10550000,2019
Jose Quintana,CHC,SP,10500000,1 (2019),10500000,10500000,2019
Carlos Carrasco,CLE,SP,10500000,4 (2019-22),47000000,11750000,2019
Brandon Morrow,CHC,RP,10500000,2 (2018-19),21000000,10500000,2019
Yulieski Gurriel,HOU,1B,10000000,5 (2016-20),47500000,9500000,2019
Tanner Roark,CIN,SP,10000000,1 (2019),10000000,10000000,2019
Mike Moustakas,MIL,2B,10000000,1 (2019),10000000,10000000,2019
Nick Castellanos,DET,RF,9950000,1 (2019),9950000,9950000,2019
Christian Yelich,MIL,RF,9928571,7 (2015-21),49570000,7081429,2019
Mike Minor,TEX,SP,9833333,3 (2018-20),28000000,9333333,2019
Scooter Gennett,CIN,2B,9775000,1 (2019),9775000,9775000,2019
Yasiel Puig,CIN,RF,9700000,1 (2019),9700000,9700000,2019
Alex Wood,CIN,SP,9650000,1 (2019),9650000,9650000,2019
Jose Altuve,HOU,2B,9500000,7 (2018-24),163500000,23357143,2019
Andrew Cashner,BAL,SP,9500000,2 (2018-19),16000000,8000000,2019
Jake Odorizzi,MIN,SP,9500000,1 (2019),9500000,9500000,2019
Yusei Kikuchi,SEA,SP,9500000,4 (2019-22),56000000,14000000,2019
Kevin Gausman,ATL,SP,9350000,1 (2019),9350000,9350000,2019
Lance Lynn,TEX,SP,9333333,3 (2019-21),30000000,10000000,2019
Juan Nicasio,PHI,RP,9250000,2 (2018-19),17000000,8500000,2019
Ivan Nova,CWS,SP,9166667,3 (2017-19),26000000,8666667,2019
Bryan Shaw,COL,RP,9166666,3 (2018-20),27000000,9000000,2019
Jake McGee,COL,RP,9166666,3 (2018-20),27000000,9000000,2019
Juan Lagares,NYM,CF,9100000,5 (2015-19),23553696,4710739,2019
Jason Vargas,NYM,SP,9000000,2 (2018-19),16000000,8000000,2019
Kelvin Herrera,CWS,RP,9000000,2 (2019-20),18000000,9000000,2019
Trevor Cahill,LAA,SP,9000000,1 (2019),9000000,9000000,2019
Adam Ottavino,NYY,RP,9000000,3 (2019-21),27000000,9000000,2019
Brian Dozier,WSH,2B,9000000,1 (2019),9000000,9000000,2019
Anibal Sanchez,WSH,SP,9000000,2 (2019-20),19000000,9500000,2019
Todd Frazier,NYM,3B,9000000,2 (2018-19),17000000,8500000,2019
Jacob deGrom,NYM,SP,9000000,5 (2019-23),137500000,27500000,2019
Tommy Hunter,PHI,RP,9000000,2 (2018-19),18000000,9000000,2019
Darren O'''Day,ATL,RP,8854712,4 (2016-19),31000000,7750000,2019
Adam Eaton,WSH,RF,8700000,5 (2015-19),23500000,4700000,2019
Kevin Kiermaier,TB,CF,8583333,6 (2017-22),54000000,9000000,2019
James Paxton,NYY,SP,8575000,1 (2019),8575000,8575000,2019
Jackie Bradley Jr.,BOS,CF,8550000,1 (2019),8550000,8550000,2019
Yonder Alonso,CWS,DH,8500000,2 (2018-19),16000000,8000000,2019
Corey Dickerson,PIT,LF,8500000,1 (2019),8500000,8500000,2019
Cody Allen,LAA,RP,8500000,1 (2019),8500000,8500000,2019
Anthony Swarzak,SEA,RP,8500000,2 (2018-19),14000000,7000000,2019
Jed Lowrie,NYM,2B,8500000,2 (2019-20),20000000,10000000,2019
Addison Reed,MIN,RP,8500000,2 (2018-19),16750000,8375000,2019
Rougned Odor,TEX,2B,8333333,6 (2017-22),49500000,8250000,2019
Pat Neshek,PHI,RP,8125000,2 (2018-19),16250000,8125000,2019
Kyle Gibson,MIN,SP,8125000,1 (2019),8125000,8125000,2019
Miles Mikolas,STL,SP,8000000,2 (2018-19),15500000,7750000,2019
Jason Castro,MIN,C,8000000,3 (2017-19),24500000,8166667,2019
Michael Pineda,MIN,SP,8000000,2 (2018-19),10000000,5000000,2019
Wilson Ramos,NYM,C,8000000,2 (2019-20),19000000,9500000,2019
Justin Smoak,TOR,1B,8000000,1 (2019),8000000,8000000,2019
CC Sabathia,NYY,SP,8000000,1 (2019),8000000,8000000,2019
Joe Smith,HOU,RP,8000000,2 (2018-19),15000000,7500000,2019
Chris Archer,PIT,SP,7758333,6 (2014-19),25500000,4250000,2019
Cesar Hernandez,PHI,2B,7750000,1 (2019),7750000,7750000,2019
Brett Cecil,STL,RP,7750000,4 (2017-20),30500000,7625000,2019
Welington Castillo,CWS,C,7500000,2 (2018-19),15000000,7500000,2019
Steve Cishek,CHC,RP,7500000,2 (2018-19),13500000,6750000,2019
Sonny Gray,CIN,SP,7500000,1 (2019),7500000,7500000,2019
Jonathan Schoop,MIN,2B,7500000,1 (2019),7500000,7500000,2019
Brett Gardner,NYY,LF,7500000,1 (2019),7500000,7500000,2019
Stephen Piscotty,OAK,RF,7500000,6 (2017-22),33500000,5583333,2019
Brad Hand,CLE,RP,7416666,3 (2018-20),19750000,6583333,2019
Kyle Hendricks,CHC,SP,7405000,1 (2019),7405000,7405000,2019
Marcus Stroman,TOR,SP,7400000,1 (2019),7400000,7400000,2019
Mike Dunn,COL,RP,7333333,3 (2017-19),19000000,6333333,2019
Alex Colome,CWS,RP,7325000,1 (2019),7325000,7325000,2019
Eugenio Suarez,CIN,3B,7285714,7 (2018-24),66000000,9428571,2019
Yan Gomes,WSH,C,7250000,6 (2014-19),23000000,3833333,2019
Dellin Betances,NYY,RP,7250000,1 (2019),7250000,7250000,2019
David Peralta,ARI,LF,7000000,1 (2019),7000000,7000000,2019
Derek Holland,SF,SP,7000000,1 (2019),7000000,7000000,2019
Drew Smyly,TEX,SP,7000000,2 (2018-19),10000000,5000000,2019
Trevor Rosenthal,WSH,RP,7000000,1 (2019),7000000,7000000,2019
Garrett Richards,SD,SP,7000000,2 (2019-20),15500000,7750000,2019
Chase Anderson,MIL,SP,6750000,2 (2018-19),11750000,5875000,2019
Jhoulys Chacin,MIL,SP,6750000,2 (2018-19),15500000,7750000,2019
Kolten Wong,STL,2B,6700000,5 (2016-20),25500000,5100000,2019
Gregory Polanco,PIT,OF,6700000,5 (2017-21),35000000,7000000,2019
Jeurys Familia,NYM,RP,6666666,3 (2019-21),30000000,10000000,2019
Mitch Moreland,BOS,1B,6500000,2 (2018-19),13000000,6500000,2019
Roberto Osuna,HOU,RP,6500000,1 (2019),6500000,6500000,2019
Joakim Soria,OAK,RP,6500000,2 (2019-20),15000000,7500000,2019
Tony Watson,SF,RP,6500000,2 (2018-19),9500000,4750000,2019
Sean Doolittle,WSH,RP,6500000,1 (2019),6500000,6500000,2019
Aaron Hicks,NYY,CF,6428571,7 (2019-25),70000000,10000000,2019
Blake Treinen,OAK,RP,6400000,1 (2019),6400000,6400000,2019
Michael Wacha,STL,SP,6350000,1 (2019),6350000,6350000,2019
Eric Thames,MIL,1B,6333333,3 (2017-19),16000000,5333333,2019
Ken Giles,TOR,RP,6300000,1 (2019),6300000,6300000,2019
Pedro Strop,CHC,RP,6250000,1 (2019),6250000,6250000,2019
Steve Pearce,BOS,1B,6250000,1 (2019),6250000,6250000,2019
Max Kepler,MIN,RF,6200000,5 (2019-23),35000000,7000000,2019
Eduardo Escobar,ARI,3B,6166666,3 (2019-21),21000000,7000000,2019
Robbie Ray,ARI,SP,6050000,1 (2019),6050000,6050000,2019
Yusmeiro Petit,OAK,RP,6000000,2 (2018-19),10000000,5000000,2019
Tyler Flowers,ATL,C,6000000,1 (2019),6000000,6000000,2019
Nick Markakis,ATL,RF,6000000,1 (2019),6000000,6000000,2019
Raisel Iglesias,CIN,RP,6000000,3 (2019-21),24125000,8041667,2019
Noah Syndergaard,NYM,SP,6000000,1 (2019),6000000,6000000,2019
Mike Fiers,OAK,SP,6000000,2 (2019-20),14100000,7050000,2019
Zack Wheeler,NYM,SP,5975000,1 (2019),5975000,5975000,2019
Marcus Semien,OAK,SS,5900000,1 (2019),5900000,5900000,2019
J.T. Realmuto,PHI,C,5900000,1 (2019),5900000,5900000,2019
Kevin Pillar,TOR,CF,5800000,1 (2019),5800000,5800000,2019
Collin McHugh,HOU,SP,5800000,1 (2019),5800000,5800000,2019
Robinson Chirinos,HOU,C,5750000,1 (2019),5750000,5750000,2019
Tyson Ross,DET,SP,5750000,1 (2019),5750000,5750000,2019
Ender Inciarte,ATL,CF,5700000,5 (2017-21),30525000,6105000,2019
Wil Myers,SD,LF,5666666,6 (2017-22),83000000,13833333,2019
Aaron Nola,PHI,SP,5562500,4 (2019-22),45000000,11250000,2019
Odubel Herrera,PHI,CF,5550000,5 (2017-21),30500000,6100000,2019
Luke Gregerson,STL,RP,5500000,2 (2018-19),11000000,5500000,2019
Mike Foltynewicz,ATL,SP,5475000,1 (2019),5475000,5475000,2019
Jordy Mercer,DET,SS,5250000,1 (2019),5250000,5250000,2019
Billy Hamilton,KC,CF,5250000,1 (2019),5250000,5250000,2019
A.J. Pollock,LAD,CF,5250000,4 (2019-22),55000000,13750000,2019
Fernando Rodney,OAK,RP,5250000,1 (2019),5250000,5250000,2019
